
1351651158.0,steps_avg,"(48.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651158.0,steps_max,"(48.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651158.0,steps_min,"(48.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651158.0,steps_lrtdp,"(45.09620374453839, ['vertex2', 'vertex6', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351644501.089,steps_curr,"(39.11204932991905, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351644501.089,steps_avg,"(29.622467814657817, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644501.089,steps_max,"(29.622467814657817, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644501.089,steps_min,"(29.622467814657817, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644501.089,steps_lrtdp,"(29.622467814657817, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650993.11,steps_curr,"(58.312049329919056, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351650993.11,steps_avg,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650993.11,steps_max,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650993.11,steps_min,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650993.11,steps_lrtdp,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651106.594,steps_curr,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651106.594,steps_avg,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651106.594,steps_max,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651106.594,steps_min,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651106.594,steps_lrtdp,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650687.681,steps_curr,"(45.11204932991905, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351650687.681,steps_avg,"(30.822467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650687.681,steps_max,"(30.822467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650687.681,steps_min,"(30.822467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650687.681,steps_lrtdp,"(30.822467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645292.789,steps_curr,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645292.789,steps_avg,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645292.789,steps_max,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645292.789,steps_min,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645292.789,steps_lrtdp,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651218.32,steps_curr,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651218.32,steps_avg,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651218.32,steps_max,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651218.32,steps_min,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651218.32,steps_lrtdp,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642262.675,steps_curr,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642262.675,steps_avg,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642262.675,steps_max,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642262.675,steps_min,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642262.675,steps_lrtdp,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651379.17,steps_curr,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651379.17,steps_avg,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651379.17,steps_max,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651379.17,steps_min,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651379.17,steps_lrtdp,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642587.053,steps_curr,"(36.712049329919054, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351642587.053,steps_avg,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642587.053,steps_max,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642587.053,steps_min,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642587.053,steps_lrtdp,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648109.761,steps_curr,"(34.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648109.761,steps_avg,"(34.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648109.761,steps_max,"(34.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648109.761,steps_min,"(34.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648109.761,steps_lrtdp,"(34.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351643979.334,steps_curr,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351643979.334,steps_avg,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351643979.334,steps_max,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351643979.334,steps_min,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351643979.334,steps_lrtdp,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647541.545,steps_curr,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647541.545,steps_avg,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647541.545,steps_max,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647541.545,steps_min,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647541.545,steps_lrtdp,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650326.388,steps_curr,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650326.388,steps_avg,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650326.388,steps_max,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650326.388,steps_min,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650326.388,steps_lrtdp,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649509.292,steps_curr,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649509.292,steps_avg,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649509.292,steps_max,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649509.292,steps_min,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649509.292,steps_lrtdp,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651055.852,steps_curr,"(38.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651055.852,steps_avg,"(38.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651055.852,steps_max,"(38.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651055.852,steps_min,"(38.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651055.852,steps_lrtdp,"(37.8962037445384, ['vertex2', 'vertex6', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351648907.213,steps_curr,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648907.213,steps_avg,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648907.213,steps_max,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648907.213,steps_min,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648907.213,steps_lrtdp,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650449.895,steps_curr,"(52.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650449.895,steps_avg,"(52.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650449.895,steps_max,"(52.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650449.895,steps_min,"(52.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650449.895,steps_lrtdp,"(53.23242454067449, ['vertex2', 'vertex3', 'vertex6', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351644373.912,steps_curr,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644373.912,steps_avg,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644373.912,steps_max,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644373.912,steps_min,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644373.912,steps_lrtdp,"(33.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642738.028,steps_curr,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642738.028,steps_avg,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642738.028,steps_max,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642738.028,steps_min,"(34.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351642738.028,steps_lrtdp,"(31.896203744538397, ['vertex2', 'vertex6', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351641919.998,steps_curr,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351641919.998,steps_avg,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351641919.998,steps_max,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351641919.998,steps_min,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351641919.998,steps_lrtdp,"(30.822467814657813, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648175.044,steps_curr,"(44.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648175.044,steps_avg,"(44.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648175.044,steps_max,"(44.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648175.044,steps_min,"(44.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648175.044,steps_lrtdp,"(44.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644724.022,steps_curr,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644724.022,steps_avg,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644724.022,steps_max,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644724.022,steps_min,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644724.022,steps_lrtdp,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649310.552,steps_curr,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649310.552,steps_avg,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649310.552,steps_max,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649310.552,steps_min,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649310.552,steps_lrtdp,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648331.038,steps_curr,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648331.038,steps_avg,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648331.038,steps_max,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648331.038,steps_min,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648331.038,steps_lrtdp,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647260.982,steps_curr,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647260.982,steps_avg,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647260.982,steps_max,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647260.982,steps_min,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647260.982,steps_lrtdp,"(28.422467814657814, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648210.155,steps_curr,"(45.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648210.155,steps_avg,"(45.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648210.155,steps_max,"(45.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648210.155,steps_min,"(45.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648210.155,steps_lrtdp,"(43.74284302541325, ['vertex2', 'vertex6', 'vertex3', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650634.514,steps_curr,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650634.514,steps_avg,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650634.514,steps_max,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650634.514,steps_min,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351650634.514,steps_lrtdp,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651161.866,steps_curr,"(44.93659446616174, ['vertex2', 'vertex6', 'vertex5', 'vertex3', 'vertex4'])"
1351651161.866,steps_avg,"(41.62246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651161.866,steps_max,"(41.62246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651161.866,steps_min,"(41.62246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651161.866,steps_lrtdp,"(41.62246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645935.044,steps_curr,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645935.044,steps_avg,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645935.044,steps_max,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645935.044,steps_min,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351645935.044,steps_lrtdp,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644427.796,steps_curr,"(42.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644427.796,steps_avg,"(42.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644427.796,steps_max,"(42.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644427.796,steps_min,"(42.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351644427.796,steps_lrtdp,"(45.09620374453839, ['vertex2', 'vertex6', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351651414.587,steps_curr,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651414.587,steps_avg,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651414.587,steps_max,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651414.587,steps_min,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651414.587,steps_lrtdp,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647373.151,steps_curr,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647373.151,steps_avg,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647373.151,steps_max,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647373.151,steps_min,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351647373.151,steps_lrtdp,"(27.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649739.405,steps_curr,"(37.91204932991906, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351649739.405,steps_avg,"(28.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649739.405,steps_max,"(28.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649739.405,steps_min,"(28.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649739.405,steps_lrtdp,"(28.42246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651298.86,steps_curr,"(29.51204932991906, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351651298.86,steps_avg,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651298.86,steps_max,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651298.86,steps_min,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651298.86,steps_lrtdp,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351646307.964,steps_curr,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351646307.964,steps_avg,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351646307.964,steps_max,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351646307.964,steps_min,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351646307.964,steps_lrtdp,"(32.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651326.987,steps_curr,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651326.987,steps_avg,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651326.987,steps_max,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651326.987,steps_min,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651326.987,steps_lrtdp,"(26.022467814657816, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649228.0,steps_curr,"(39.11204932991905, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351649228.0,steps_avg,"(36.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649228.0,steps_max,"(36.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649228.0,steps_min,"(36.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351649228.0,steps_lrtdp,"(36.82246781465781, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648206.0,steps_curr,"(47.51204932991906, ['vertex2', 'vertex3', 'vertex6', 'vertex5', 'vertex4'])"
1351648206.0,steps_avg,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648206.0,steps_max,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648206.0,steps_min,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351648206.0,steps_lrtdp,"(39.22246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651398.692,steps_curr,"(35.62246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651398.692,steps_avg,"(35.62246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
1351651398.692,steps_max,"(35.62246781465782, ['vertex2', 'vertex6', 'vertex3', 'vertex5', 'vertex4'])"
